year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Brendon Hartley,Super soft (1),Ultra soft (23),Super soft (45),,,,
,,,Lance Stroll,Ultra soft (10),Ultra soft (13),Super soft (46),,,,
,,,Sergey Sirotkin,Ultra soft (11),Super soft (58),,,,,
,,,Kevin Magnussen,Super soft (43),Ultra soft (26),,,,,
,,,Romain Grosjean,Super soft (44),Ultra soft (16),Hyper soft (8),,,,
,,,Daniel Ricciardo,Ultra soft (12),Super soft (49),,,,,
,,,Sergio Perez,Super soft (30),Ultra soft (8),,,,,
,,,Carlos Sainz Jnr,Hyper soft (11),Super soft (17),,,,,
,,,Fernando Alonso,Ultra soft (3),,,,,,
,20,Brazilian Grand Prix,Lewis Hamilton,Super soft (19),Medium (52),,,,,
,,,Valtteri Bottas,Super soft (18),Medium (41),Soft (12),,,,
,,,Sebastian Vettel,Soft (27),Medium (26),Super soft (18),,,,
,,,Kimi Raikkonen,Soft (31),Medium (40),,,,,
,,,Max Verstappen,Super soft (35),Soft (36),,,,,
,,,Charles Leclerc,Super soft (35),Medium (36),,,,,
,,,Romain Grosjean,Super soft (32),Medium (39),,,,,
,,,Daniel Ricciardo,Super soft (39),Soft (32),,,,,
,,,Kevin Magnussen,Soft (41),Super soft (30),,,,,
,,,Pierre Gasly,Super soft (22),Medium (48),,,,,
,,,Sergio Perez,Super soft (39),Soft (31),,,,,
,,,Carlos Sainz Jnr,Soft (25),Medium (23),Super soft (22),,,,
,,,Brendon Hartley,Medium (49),Super soft (21),,,,,
,,,Esteban Ocon,Soft (40),Super soft (17),,,,,
,,,Stoffel Vandoorne,Soft (28),Medium (42),,,,,
,,,Fernando Alonso,Soft (15),Medium (39),Super soft (15),,,,
,,,Sergey Sirotkin,Soft (16),Medium (53),,,,,
,,,Lance Stroll,Soft (17),Medium (48),Super soft (4),,,,
,,,Nico Hulkenberg,Soft (32),,,,,,
,,,Marcus Ericsson,Super soft (18),Medium (2),,,,,
,21,Abu Dhabi Grand Prix,Lewis Hamilton,Ultra soft (7),Super soft (48),,,,,
,,,Sebastian Vettel,Ultra soft (15),Super soft (40),,,,,
,,,Max Verstappen,Hyper soft (17),Super soft (38),,,,,
,,,Daniel Ricciardo,Ultra soft (33),Super soft (22),,,,,
,,,Valtteri Bottas,Ultra soft (16),Super soft (24),Ultra soft (15),,,,
,,,Carlos Sainz Jnr,Ultra soft (37),Super soft (18),,,,,
,,,Charles Leclerc,Hyper soft (7),Super soft (48),,,,,
,,,Sergio Perez,Ultra soft (26),Super soft (29),,,,,
,,,Romain Grosjean,Hyper soft (7),Super soft (47),,,,,
,,,Kevin Magnussen,Super soft (41),Ultra soft (13),,,,,
,,,Fernando Alonso,Ultra soft (27),Super soft (27),,,,,
,,,Brendon Hartley,Ultra soft (1),Super soft (53),,,,,
,,,Lance Stroll,Super soft (40),Ultra soft (14),,,,,
,,,Stoffel Vandoorne,Super soft (35),Ultra soft (19),,,,,
,,,Sergey Sirotkin,Super soft (35),Ultra soft (19),,,,,
,,,Pierre Gasly,Super soft (29),Ultra soft (17),,,,,
,,,Esteban Ocon,Hyper soft (18),Super soft (26),,,,,
,,,Marcus Ericsson,Super soft (24),,,,,,
,,,Kimi Raikkonen,Ultra soft (6),,,,,,
,,,Nico Hulkenberg,Hyper soft (1),,,,,,
2019,1,Australian Grand Prix,Valtteri Bottas,C4 (23),C3 (35),,,,,
,,,Lewis Hamilton,C4 (15),C3 (43),,,,,
,,,Max Verstappen,C4 (25),C3 (33),,,,,
,,,Sebastian Vettel,C4 (14),C3 (44),,,,,
,,,Charles Leclerc,C4 (28),C2 (30),,,,,
,,,Kevin Magnussen,C4 (14),C3 (44),,,,,
,,,Nico Hulkenberg,C4 (13),C2 (44),,,,,
,,,Kimi Raikkonen,C4 (12),C3 (45),,,,,
,,,Lance Stroll,C3 (27),C2 (30),,,,,
,,,Daniil Kvyat,C3 (26),C2 (31),,,,,
,,,Pierre Gasly,C3 (37),C4 (20),,,,,
,,,Lando Norris,C4 (15),C2 (42),,,,,
,,,Sergio Perez,C4 (13),C2 (44),,,,,
,,,Alexander Albon,C4 (14),C3 (43),,,,,
,,,Antonio Giovinazzi,C3 (27),C4 (30),,,,,
,,,George Russell,C3 (26),C4 (16),C2 (14),,,,
,,,Robert Kubica,C2 (1),C3 (27),C4 (16),C4 (11),,,
,,,Romain Grosjean,C4 (15),C3 (14),,,,,
,,,Daniel Ricciardo,C4 (1),C2 (27),,,,,
,,,Carlos Sainz Jnr,C4 (9),,,,,,
,2,Bahrain Grand Prix,Lewis Hamilton,C3 (13),C3 (21),C2 (23),,,,
,,,Valtteri Bottas,C3 (12),C2 (25),C3 (20),,,,
,,,Charles Leclerc,C3 (13),C2 (23),C2 (21),,,,
,,,Max Verstappen,C3 (11),C2 (21),C2 (25),,,,
,,,Sebastian Vettel,C3 (14),C2 (21),C2 (3),C3 (19),,,
,,,Lando Norris,C3 (10),C2 (24),C3 (23),,,,
,,,Kimi Raikkonen,C3 (9),C2 (24),C3 (24),,,,
,,,Pierre Gasly,C3 (9),C3 (30),C2 (18),,,,
,,,Alexander Albon,C3 (9),C3 (16),C2 (32),,,,
,,,Sergio Perez,C3 (8),C2 (25),C2 (24),,,,
,,,Antonio Giovinazzi,C3 (16),C2 (24),C3 (17),,,,
,,,Daniil Kvyat,C3 (12),C2 (26),C3 (18),,,,
,,,Kevin Magnussen,C3 (10),C2 (28),C3 (18),,,,
,,,Lance Stroll,C3 (1),C2 (22),C2 (33),,,,
,,,George Russell,C3 (12),C2 (14),C2 (30),,,,
,,,Robert Kubica,C2 (11),C3 (16),C2 (28),,,,
,,,Nico Hulkenberg,C3 (12),C3 (20),C2 (21),,,,
,,,Daniel Ricciardo,C3 (24),C2 (29),,,,,
,,,Carlos Sainz Jnr,C3 (4),C2 (20),C1 (16),C3 (13),,,
,,,Romain Grosjean,C3 (1),C2 (15),,,,,
,3,Chinese Grand Prix,Lewis Hamilton,C3 (22),C2 (14),C3 (20),,,,
,,,Valtteri Bottas,C3 (21),C2 (15),C3 (20),,,,
,,,Sebastian Vettel,C3 (18),C2 (17),C3 (21),,,,
,,,Max Verstappen,C3 (17),C2 (17),C3 (22),,,,
,,,Charles Leclerc,C3 (22),C2 (20),C3 (14),,,,
,,,Pierre Gasly,C4 (19),C2 (20),C3 (14),C4 (3),,,
,,,Daniel Ricciardo,C4 (18),C2 (37),,,,,
,,,Sergio Perez,C3 (20),C2 (35),,,,,
,,,Kimi Raikkonen,C3 (25),C2 (30),,,,,
,,,Alexander Albon,C4 (19),C2 (36),,,,,
,,,Romain Grosjean,C4 (8),C2 (27),C3 (20),,,,
,,,Lance Stroll,C3 (20),C2 (24),C4 (11),,,,
,,,Kevin Magnussen,C4 (9),C2 (24),C3 (22),,,,
,,,Carlos Sainz Jnr,C3 (1),C2 (35),C4 (19),,,,
,,,Antonio Giovinazzi,C4 (7),C3 (23),C3 (25),,,,
,,,George Russell,C3 (22),C2 (27),C4 (5),,,,
,,,Robert Kubica,C3 (26),C2 (28),,,,,
,,,Lando Norris,C3 (1),C2 (16),C3 (17),C4 (16),,,
,,,Daniil Kvyat,C3 (7),C2 (18),C4 (5),,,,
,,,Nico Hulkenberg,C4 (11),C2 (5),,,,,
,4,Azerbaijan Grand Prix,Valtteri Bottas,C4 (12),C3 (39),,,,,
,,,Lewis Hamilton,C4 (13),C3 (38),,,,,
,,,Sebastian Vettel,C4 (11),C3 (40),,,,,
,,,Max Verstappen,C4 (14),C3 (37),,,,,
,,,Charles Leclerc,C3 (34),C4 (13),C4 (4),,,,
,,,Sergio Perez,C4 (10),C3 (41),,,,,
,,,Carlos Sainz Jnr,C4 (12),C3 (39),,,,,
,,,Lando Norris,C4 (9),C3 (30),C4 (12),,,,
,,,Lance Stroll,C4 (10),C3 (41),,,,,
,,,Kimi Raikkonen,C4 (6),C3 (44),,,,,
,,,Alexander Albon,C4 (12),C3 (38),,,,,
,,,Antonio Giovinazzi,C4 (7),C3 (43),,,,,
,,,Kevin Magnussen,C4 (7),C3 (32),C4 (11),,,,
,,,Nico Hulkenberg,C4 (8),C3 (26),C4 (16),,,,
,,,George Russell,C3 (25),C3 (13),C4 (11),,,,
,,,Robert Kubica,C3 (23),C3 (19),C4 (7),,,,
,,,Pierre Gasly,C3 (38),,,,,,
,,,Romain Grosjean,C3 (34),C4 (4),,,,,
,,,Daniil Kvyat,C4 (5),C3 (28),,,,,
,,,Daniel Ricciardo,C4 (10),C3 (21),,,,,
,5,Spanish Grand Prix,Lewis Hamilton,C3 (27),C2 (19),C3 (20),,,,
,,,Valtteri Bottas,C3 (26),C2 (19),C3 (21),,,,
,,,Max Verstappen,C3 (20),C3 (23),C2 (23),,,,
,,,Sebastian Vettel,C3 (19),C2 (21),C2 (26),,,,
,,,Charles Leclerc,C3 (25),C1 (21),C2 (20),,,,
,,,Pierre Gasly,C3 (22),C2 (24),C3 (20),,,,
,,,Romain Grosjean,C3 (26),C2 (20),C3 (20),,,,
,,,Kevin Magnussen,C3 (23),C2 (22),C3 (21),,,,
,,,Daniil Kvyat,C3 (21),C2 (24),C2 (21),,,,
,,,Alexander Albon,C3 (25),C2 (20),C2 (21),,,,
,,,Carlos Sainz Jnr,C3 (24),C2 (22),C3 (20),,,,
,,,Daniel Ricciardo,C3 (24),C1 (21),C2 (21),,,,
,,,Sergio Perez,C3 (24),C2 (21),C3 (21),,,,
,,,Antonio Giovinazzi,C3 (6),C1 (35),C3 (25),,,,
,,,Nico Hulkenberg,C2 (35),C3 (31),,,,,
,,,Kimi Raikkonen,C2 (28),C1 (17),C3 (21),,,,
,,,Robert Kubica,C2 (31),C3 (13),C2 (21),,,,
,,,George Russell,C2 (32),C3 (12),C2 (21),,,,
,,,Lance Stroll,C2 (22),C3 (22),,,,,
,,,Lando Norris,C3 (26),C2 (18),,,,,
,6,Monaco Grand Prix,Lewis Hamilton,C5 (11),C4 (67),,,,,
,,,Sebastian Vettel,C5 (11),C3 (67),,,,,
,,,Valtteri Bottas,C5 (11),C4 (1),C3 (66),,,,
,,,Max Verstappen,C5 (11),C3 (67),,,,,
,,,Pierre Gasly,C5 (27),C4 (35),C5 (16),,,,
,,,Carlos Sainz Jnr,C5 (30),C4 (48),,,,,
,,,Daniil Kvyat,C5 (32),C4 (46),,,,,
,,,Alexander Albon,C5 (40),C4 (38),,,,,
,,,Daniel Ricciardo,C5 (11),C4 (67),,,,,
,,,Romain Grosjean,C5 (50),C4 (28),,,,,
,,,Lando Norris,C4 (47),C5 (31),,,,,
,,,Sergio Perez,C4 (11),C3 (66),,,,,
,,,Nico Hulkenberg,C4 (9),C3 (68),,,,,
,,,Kevin Magnussen,C5 (11),C4 (66),,,,,
,,,George Russell,C4 (10),C3 (67),,,,,
,,,Lance Stroll,C4 (39),C3 (38),,,,,
,,,Kimi Raikkonen,C5 (46),C4 (31),,,,,
,,,Robert Kubica,C4 (21),C3 (56),,,,,
,,,Antonio Giovinazzi,C5 (44),C4 (32),,,,,
,,,Charles Leclerc,C4 (9),C3 (7),C5 (1),,,,
,7,Canadian Grand Prix,Sebastian Vettel,C4 (26),C3 (44),,,,,
,,,Lewis Hamilton,C4 (28),C3 (42),,,,,
,,,Charles Leclerc,C4 (33),C3 (37),,,,,
,,,Valtteri Bottas,C4 (30),C3 (37),C5 (3),,,,
,,,Max Verstappen,C3 (48),C4 (22),,,,,
,,,Daniel Ricciardo,C5 (8),C3 (61),,,,,
,,,Nico Hulkenberg,C5 (16),C3 (53),,,,,
,,,Pierre Gasly,C5 (7),C3 (62),,,,,
,,,Lance Stroll,C3 (45),C4 (24),,,,,
,,,Daniil Kvyat,C4 (12),C3 (57),,,,,
,,,Carlos Sainz Jnr,C5 (3),C3 (66),,,,,
,,,Sergio Perez,C4 (11),C3 (58),,,,,
,,,Antonio Giovinazzi,C3 (33),C4 (36),,,,,
,,,Romain Grosjean,C4 (34),C3 (35),,,,,
,,,Kimi Raikkonen,C4 (6),C3 (52),C5 (11),,,,
,,,George Russell,C4 (9),C3 (59),,,,,
,,,Kevin Magnussen,C3 (39),C4 (29),,,,,
,,,Robert Kubica,C4 (8),C3 (30),C3 (29),,,,
,,,Alexander Albon,C4 (1),C3 (58),,,,,
,,,Lando Norris,C5 (8),,,,,,
,8,French Grand Prix,Lewis Hamilton,C3 (24),C2 (29),,,,,
,,,Valtteri Bottas,C3 (23),C2 (30),,,,,
,,,Charles Leclerc,C3 (21),C2 (32),,,,,
,,,Max Verstappen,C3 (20),C2 (33),,,,,
,,,Sebastian Vettel,C3 (25),C2 (26),C4 (2),,,,
,,,Carlos Sainz Jnr,C3 (19),C2 (34),,,,,
,,,Daniel Ricciardo,C3 (16),C2 (36),,,,,
,,,Kimi Raikkonen,C2 (31),C3 (21),,,,,
,,,Nico Hulkenberg,C2 (34),C3 (18),,,,,
,,,Lando Norris,C3 (18),C2 (34),,,,,
,,,Pierre Gasly,C4 (17),C2 (35),,,,,
,,,Sergio Perez,C3 (18),C2 (34),,,,,
,,,Lance Stroll,C2 (39),C3 (13),,,,,
,,,Daniil Kvyat,C2 (32),C3 (20),,,,,
,,,Alexander Albon,C3 (25),C2 (27),,,,,
,,,Antonio Giovinazzi,C4 (7),C2 (27),C3 (18),,,,
,,,Kevin Magnussen,C3 (16),C2 (36),,,,,
,,,Robert Kubica,C3 (24),C2 (27),,,,,
,,,George Russell,C3 (25),C2 (8),C3 (18),,,,
,,,Romain Grosjean,C2 (31),C3 (13),,,,,
,9,Austrian Grand Prix,Max Verstappen,C3 (31),C2 (40),,,,,
,,,Charles Leclerc,C4 (22),C2 (49),,,,,
,,,Valtteri Bottas,C3 (21),C2 (50),,,,,
,,,Sebastian Vettel,C4 (21),C2 (29),C4 (21),,,,
,,,Lewis Hamilton,C3 (30),C2 (41),,,,,
,,,Lando Norris,C4 (25),C3 (45),,,,,
,,,Pierre Gasly,C4 (25),C2 (45),,,,,
,,,Carlos Sainz Jnr,C3 (41),C2 (29),,,,,
,,,Kimi Raikkonen,C4 (23),C2 (47),,,,,
,,,Antonio Giovinazzi,C4 (24),C2 (46),,,,,
,,,Sergio Perez,C3 (28),C2 (42),,,,,
,,,Daniel Ricciardo,C3 (46),C4 (24),,,,,
,,,Nico Hulkenberg,C3 (26),C2 (44),,,,,
,,,Lance Stroll,C3 (25),C2 (45),,,,,
,,,Alexander Albon,C3 (35),C2 (35),,,,,
,,,Romain Grosjean,C3 (34),C2 (36),,,,,
,,,Daniil Kvyat,C3 (32),C2 (38),,,,,
,,,George Russell,C3 (27),C2 (42),,,,,
,,,Kevin Magnussen,C4 (11),C2 (51),C4 (7),,,,
,,,Robert Kubica,C3 (19),C2 (49),,,,,
,10,British Grand Prix,Lewis Hamilton,C2 (20),C1 (32),,,,,
,,,Valtteri Bottas,C2 (16),C2 (29),C3 (7),,,,
,,,Charles Leclerc,C3 (13),C2 (8),C1 (31),,,,
,,,Pierre Gasly,C2 (12),C1 (40),,,,,
,,,Max Verstappen,C2 (13),C2 (7),C1 (32),,,,
,,,Carlos Sainz Jnr,C2 (20),C1 (32),,,,,
,,,Daniel Ricciardo,C3 (12),C2 (8),C1 (32),,,,
,,,Kimi Raikkonen,C2 (17),C1 (35),,,,,
,,,Daniil Kvyat,C3 (12),C2 (9),C1 (31),,,,
,,,Nico Hulkenberg,C3 (13),C1 (39),,,,,
,,,Lando Norris,C3 (13),C2 (22),C1 (17),,,,
,,,Alexander Albon,C3 (13),C2 (39),,,,,
,,,Lance Stroll,C2 (13),C1 (26),C3 (13),,,,
,,,George Russell,C2 (21),C1 (30),,,,,
,,,Robert Kubica,C2 (20),C1 (31),,,,,
,,,Sebastian Vettel,C3 (20),C1 (18),C2 (13),,,,
,,,Sergio Perez,C2 (18),C1 (6),C3 (22),C3 (5),,,
,,,Antonio Giovinazzi,C2 (18),,,,,,
,,,Romain Grosjean,C3 (1),C1 (8),,,,,
,,,Kevin Magnussen,C3 (1),C1 (5),,,,,
,11,German Grand Prix,Max Verstappen,Wet (3),Intermediate (22),C3 (4),Intermediate (12),Intermediate (5),C4 (18),
,,,Sebastian Vettel,Wet (2),Intermediate (21),C4 (5),Intermediate (13),Intermediate (6),C4 (17),
,,,Daniil Kvyat,Wet (3),Intermediate (22),C4 (3),Intermediate (17),C4 (19),,
,,,Lance Stroll,Wet (7),Intermediate (18),C3 (3),Intermediate (13),Intermediate (3),C4 (20),
,,,Carlos Sainz Jnr,Wet (3),Intermediate (24),Intermediate (19),C4 (18),,,
,,,Alexander Albon,Wet (2),Intermediate (25),C4 (1),Intermediate (18),C4 (18),,
,,,Romain Grosjean,Wet (3),Intermediate (23),C4 (2),Intermediate (13),Intermediate (5),C4 (18),
,,,Kevin Magnussen,Wet (8),Intermediate (13),C4 (8),Intermediate (13),Intermediate (3),C4 (12),C4 (7)
,,,Lewis Hamilton,Wet (3),Intermediate (25),C4 (1),Intermediate (18),C4 (6),C4 (3),C4 (8)
,,,Robert Kubica,Wet (7),Intermediate (16),Intermediate (8),Intermediate (15),C4 (11),C4 (7),
,,,George Russell,Wet (7),Intermediate (17),Intermediate (17),Intermediate (6),C4 (10),C4 (7),
,,,Kimi Raikkonen,Wet (3),Intermediate (23),C3 (2),Intermediate (19),C4 (17),,
,,,Antonio Giovinazzi,Wet (3),Intermediate (23),C3 (2),Intermediate (19),C4 (17),,
,,,Pierre Gasly,Wet (3),Intermediate (23),C4 (2),Intermediate (18),C4 (15),,
,,,Valtteri Bottas,Wet (3),Intermediate (23),C3 (4),Intermediate (16),C4 (10),,
,,,Nico Hulkenberg,Wet (3),Intermediate (12),Intermediate (14),Intermediate (10),,,
,,,Charles Leclerc,Wet (3),Intermediate (12),Intermediate (12),C4 (1),,,
,,,Lando Norris,Wet (6),Intermediate (19),C4 (1),,,,
,,,Daniel Ricciardo,Wet (3),Intermediate (10),,,,,
,,,Sergio Perez,Wet (1),,,,,,
,12,Hungarian Grand Prix,Lewis Hamilton,C3 (31),C2 (17),C3 (22),,,,
,,,Max Verstappen,C3 (25),C2 (42),C4 (3),,,,
,,,Sebastian Vettel,C3 (39),C4 (31),,,,,
,,,Charles Leclerc,C3 (27),C2 (43),,,,,
,,,Carlos Sainz Jnr,C4 (29),C2 (40),,,,,
,,,Pierre Gasly,C3 (28),C2 (41),,,,,
,,,Kimi Raikkonen,C4 (29),C3 (40),,,,,
,,,Valtteri Bottas,C3 (5),C2 (41),C3 (23),,,,
,,,Lando Norris,C4 (28),C2 (41),,,,,
,,,Alexander Albon,C3 (28),C2 (41),,,,,
,,,Sergio Perez,C3 (18),C2 (51),,,,,
,,,Nico Hulkenberg,C3 (36),C4 (33),,,,,
,,,Kevin Magnussen,C3 (38),C4 (31),,,,,
,,,Daniel Ricciardo,C2 (46),C4 (23),,,,,
,,,Daniil Kvyat,C3 (21),C2 (47),,,,,
,,,George Russell,C3 (16),C2 (52),,,,,
,,,Lance Stroll,C3 (16),C2 (34),C4 (18),,,,
,,,Antonio Giovinazzi,C3 (15),C2 (53),,,,,
,,,Robert Kubica,C3 (18),C2 (49),,,,,
,,,Romain Grosjean,C4 (19),C2 (30),,,,,
,13,Belgian Grand Prix,Charles Leclerc,C3 (21),C2 (23),,,,,
,,,Lewis Hamilton,C3 (22),C2 (22),,,,,
,,,Valtteri Bottas,C3 (23),C2 (21),,,,,
,,,Sebastian Vettel,C3 (15),C2 (18),C3 (11),,,,
,,,Alexander Albon,C2 (23),C3 (21),,,,,
,,,Sergio Perez,C3 (15),C2 (29),,,,,
,,,Daniil Kvyat,C2 (24),C3 (20),,,,,
,,,Nico Hulkenberg,C3 (11),C2 (20),C3 (13),,,,
,,,Pierre Gasly,C3 (13),C2 (31),,,,,
,,,Lance Stroll,C3 (14),C2 (16),C3 (14),,,,
,,,Lando Norris,C3 (19),C2 (24),,,,,
,,,Kevin Magnussen,C3 (25),C2 (18),,,,,
,,,Romain Grosjean,C3 (16),C2 (27),,,,,
,,,Daniel Ricciardo,C3 (1),C2 (42),,,,,
,,,George Russell,C2 (30),C3 (13),,,,,
,,,Kimi Raikkonen,C3 (1),C2 (1),C3 (29),,,,
,,,Robert Kubica,C2 (31),C3 (12),,,,,
,,,Antonio Giovinazzi,C2 (29),C3 (13),,,,,
,,,Carlos Sainz Jnr,C3 (1),,,,,,
,,,Max Verstappen,,,,,,,
,14,Italian Grand Prix,Charles Leclerc,C4 (20),C2 (33),,,,,
,,,Valtteri Bottas,C4 (27),C3 (26),,,,,
,,,Lewis Hamilton,C4 (19),C3 (30),C4 (4),,,,
,,,Daniel Ricciardo,C4 (30),C3 (23),,,,,
,,,Nico Hulkenberg,C4 (29),C3 (24),,,,,
,,,Alexander Albon,C4 (26),C3 (27),,,,,
,,,Sergio Perez,C3 (28),C4 (25),,,,,
,,,Max Verstappen,C3 (1),C4 (26),C3 (26),,,,
,,,Antonio Giovinazzi,C4 (21),C3 (31),,,,,
,,,Lando Norris,C3 (23),C2 (29),,,,,
,,,Pierre Gasly,C3 (28),C4 (24),,,,,
,,,Lance Stroll,C4 (15),C3 (7),,,,,
,,,Sebastian Vettel,C4 (6),C2 (6),C3 (29),,,,
,,,George Russell,C3 (23),C2 (29),,,,,
,,,Kimi Raikkonen,C3 (19),C4 (7),,,,,
,,,Romain Grosjean,C4 (7),C3 (22),C4 (23),,,,
,,,Robert Kubica,C3 (29),C4 (15),C3 (7),,,,
,,,Kevin Magnussen,C4 (20),C3 (14),C4 (9),,,,
,,,Daniil Kvyat,C3 (28),C4 (1),,,,,
,,,Carlos Sainz Jnr,C4 (27),C3 (1),,,,,
,15,Singapore Grand Prix,Sebastian Vettel,C5 (19),C3 (42),,,,,
,,,Charles Leclerc,C5 (20),C3 (41),,,,,
,,,Max Verstappen,C5 (19),C3 (42),,,,,
,,,Lewis Hamilton,C5 (26),C3 (35),,,,,
,,,Valtteri Bottas,C5 (22),C3 (39),,,,,
,,,Alexander Albon,C5 (20),C3 (41),,,,,
,,,Lando Norris,C5 (20),C3 (41),,,,,
,,,Pierre Gasly,C3 (32),C4 (29),,,,,
,,,Nico Hulkenberg,C5 (1),C3 (35),C4 (25),,,,
,,,Antonio Giovinazzi,C4 (34),C3 (2),C5 (25),,,,
,,,Romain Grosjean,C4 (23),C3 (12),C5 (26),,,,
,,,Carlos Sainz Jnr,C5 (1),C3 (34),C4 (26),,,,
,,,Lance Stroll,C4 (31),C3 (10),C5 (3),C5 (17),,,
,,,Daniel Ricciardo,C4 (34),C3 (27),,,,,
,,,Daniil Kvyat,C4 (12),C3 (24),C5 (25),,,,
,,,Robert Kubica,C4 (21),C3 (23),C4 (17),,,,
,,,Kevin Magnussen,C4 (18),C3 (38),C5 (5),,,,
,,,Kimi Raikkonen,C4 (15),C3 (34),,,,,
,,,Sergio Perez,C4 (13),C3 (29),,,,,
,,,George Russell,C4 (1),C3 (33),,,,,
,16,Russian GRand PRix,Lewis Hamilton,C3 (28),C4 (25),,,,,
,,,Valtteri Bottas,C3 (28),C4 (25),,,,,
,,,Charles Leclerc,C4 (22),C3 (8),C4 (23),,,,
,,,Max Verstappen,C4 (28),C3 (25),,,,,
,,,Alexander Albon,C3 (29),C4 (24),,,,,
,,,Carlos Sainz Jnr,C4 (21),C3 (32),,,,,
,,,Sergio Perez,C4 (23),C3 (30),,,,,
,,,Lando Norris,C4 (20),C3 (33),,,,,
,,,Kevin Magnussen,C4 (27),C3 (26),,,,,
,,,Nico Hulkenberg,C4 (16),C3 (13),C4 (24),,,,
,,,Lance Stroll,C3 (27),C4 (26),,,,,
,,,Daniil Kvyat,C2 (27),C4 (2),C4 (24),,,,
,,,Kimi Raikkonen,C3 (27),C4 (26),,,,,
,,,Pierre Gasly,C3 (26),C4 (27),,,,,
,,,Antonio Giovinazzi,C4 (2),C2 (25),C3 (26),,,,
,,,Robert Kubica,C3 (1),C2 (1),C3 (26),,,,
,,,George Russell,C3 (27),,,,,,
,,,Sebastian Vettel,C4 (26),C3 (1),,,,,
,,,Daniel Ricciardo,C4 (1),C3 (23),,,,,
,,,Romain Grosjean,,,,,,,
,17,Japanese Grand Prix,Valtteri Bottas,C3 (17),C2 (19),C3 (16),,,,
,,,Sebastian Vettel,C3 (16),C3 (15),C2 (21),,,,
,,,Lewis Hamilton,C3 (21),C2 (21),C3 (10),,,,
,,,Alexander Albon,C3 (15),C2 (19),C3 (18),,,,
,,,Carlos Sainz Jnr,C3 (26),C2 (26),,,,,
,,,Charles Leclerc,C3 (3),C2 (22),C3 (21),C3 (5),,,
,,,Daniel Ricciardo,C2 (29),C3 (22),,,,,
,,,Pierre Gasly,C3 (18),C2 (33),,,,,
,,,Sergio Perez,C3 (19),C2 (22),C3 (10),,,,
,,,Nico Hulkenberg,C3 (19),C2 (32),,,,,
,,,Lance Stroll,C3 (18),C2 (33),,,,,
,,,Daniil Kvyat,C3 (27),C2 (24),,,,,
,,,Lando Norris,C3 (4),C2 (21),C1 (26),,,,
,,,Kimi Raikkonen,C2 (15),C1 (21),C3 (15),,,,
,,,Romain Grosjean,C3 (16),C1 (35),,,,,
,,,Antonio Giovinazzi,C2 (18),C1 (31),C3 (2),,,,
,,,Kevin Magnussen,C2 (17),C1 (30),C3 (4),,,,
,,,George Russell,C2 (25),C1 (25),,,,,
,,,Robert Kubica,C2 (22),C1 (11),C2 (17),,,,
,,,Max Verstappen,C3 (14),,,,,,
,18,Mexican Grand Prix,Lewis Hamilton,C3 (23),C2 (48),,,,,
,,,Sebastian Vettel,C3 (37),C2 (34),,,,,
,,,Valtteri Bottas,C3 (36),C2 (35),,,,,
,,,Charles Leclerc,C3 (15),C3 (28),C2 (28),,,,
,,,Alexander Albon,C3 (14),C3 (30),C2 (27),,,,
,,,Max Verstappen,C3 (5),C2 (66),,,,,
,,,Sergio Perez,C3 (20),C2 (51),,,,,
,,,Daniel Ricciardo,C2 (50),C3 (21),,,,,
,,,Daniil Kvyat,C4 (10),C2 (34),C3 (26),,,,
,,,Pierre Gasly,C4 (9),C2 (40),C3 (21),,,,
,,,Nico Hulkenberg,C3 (18),C2 (52),,,,,
,,,Lance Stroll,C3 (37),C2 (33),,,,,
,,,Carlos Sainz Jnr,C4 (15),C2 (20),C3 (35),,,,
,,,Antonio Giovinazzi,C3 (21),C2 (49),,,,,
,,,Kevin Magnussen,C3 (28),C2 (41),,,,,
,,,George Russell,C3 (22),C2 (47),,,,,
,,,Romain Grosjean,C3 (37),C2 (32),,,,,
,,,Robert Kubica,C3 (21),C2 (39),C3 (9),,,,
,,,Kimi Raikkonen,C3 (15),C2 (37),C3 (6),,,,
,,,Lando Norris,C4 (12),C2 (36),,,,,
,19,United States Grand Prix,Valtteri Bottas,C3 (14),C2 (21),C3 (21),,,,
,,,Lewis Hamilton,C3 (24),C2 (32),,,,,
,,,Max Verstappen,C3 (13),C2 (21),C3 (22),,,,
,,,Charles Leclerc,C3 (20),C2 (22),C4 (14),,,,
,,,Alexander Albon,C4 (1),C3 (19),C3 (20),C4 (16),,,
,,,Daniel Ricciardo,C4 (21),C2 (35),,,,,
,,,Lando Norris,C4 (19),C2 (23),C3 (14),,,,
,,,Carlos Sainz Jnr,C4 (18),C2 (37),,,,,
,,,Nico Hulkenberg,C2 (27),C3 (12),C4 (16),,,,
,,,Sergio Perez,C3 (24),C2 (31),,,,,
,,,Kimi Raikkonen,C4 (18),C2 (22),C4 (15),,,,
,,,Daniil Kvyat,C2 (21),C3 (18),C4 (16),,,,
,,,Lance Stroll,C3 (9),C2 (20),C4 (26),,,,
,,,Antonio Giovinazzi,C3 (17),C2 (22),C4 (16),,,,
,,,Romain Grosjean,C3 (24),C2 (31),,,,,
,,,Pierre Gasly,C4 (19),C2 (34),C4 (1),,,,
,,,George Russell,C3 (23),C2 (23),C4 (8),,,,
